production_countries,release_date,title
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",12-04-72,Taming of the Fire
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-07-13,Sharknado
[],25-05-80,Hamlet
[],01-07-10,Please Remove Your Shoes
[],14-03-13,Craig Ferguson: I'm Here to Help
[],22-05-91,Lune Froide
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-09-12,Stuck in Love
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-06-92,Class Act
[],13-05-11,How to Live Forever
[],06-09-99,ATF
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",25-12-91,Den ofrivillige golfaren
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-01-90,Brain Dead
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-07-13,Fruitvale Station
"[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",07-03-13,Sēņotāji
"[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",12-07-81,A Limousine the Colour of Midsummer's Eve
"[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",03-01-74,Apple in the River
[],24-10-08,Making a Killing: The Untold Story of Psychotropic Drugging
[],12-11-09,Pax Americana and the Weaponization of Space
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-08-65,Arizona Raiders
"[{'iso_3166_1': 'IN', 'name': 'India'}]",12-07-13,Bhaag Milkha Bhaag
"[{'iso_3166_1': 'IN', 'name': 'India'}]",19-07-13,D-Day
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-01-89,The Terror Within
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13-01-95,The Surgeon
"[{'iso_3166_1': 'CN', 'name': 'China'}]",25-10-12,Tai Chi Hero
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-05-45,Zombies on Broadway
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-13,R.I.P.D.
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-07-10,The Client List
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-07-13,Justice League: The Flashpoint Paradox
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",02-01-11,United
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-02-66,Death Is a Woman
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",22-03-13,Ip Man: The Final Fight
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-07-13,Pawn Shop Chronicles
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12-07-13,Killing Season
"[{'iso_3166_1': 'IN', 'name': 'India'}]",31-08-12,Joker
[],04-11-05,Gitmo
[],10-11-10,My Avatar and Me
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-02-68,The Blood Beast Terror
[],04-10-81,Othello
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-07-13,A Field in England
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-13,The Conjuring
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",08-10-04,Everything
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-64,The Starfighters
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-02-11,Love
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-01-11,Mean Girls 2
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",12-04-13,The Colony
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-12-11,A Warrior's Heart
[],11-01-07,An Angel Named Billy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-08-13,Scenic Route
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25-02-67,Slave Girls
"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",01-01-89,"Bashu, the Little Stranger"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-05-62,Wild Gals of the Naked West
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-07-13,The Cheshire Murders
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11-02-12,Dragon Age: Dawn of the Seeker
"[{'iso_3166_1': 'FR', 'name': 'France'}]",19-09-47,The Damned
[],20-04-13,Gasland Part II
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-06,The Human Behavior Experiments
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-07-13,Turbo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-07-58,Gunman's Walk
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-03-13,The Devil's in the Details
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",23-07-13,The Wolverine
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-04-12,Sol
"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",11-10-07,The Devil Dared Me To
[],31-08-65,Sky West and Crooked
[],13-05-11,Make Believe
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",09-02-13,Gold
[],17-01-01,Sacrificio: Who Betrayed Che Guevara
"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",30-10-08,Let's Make Money
[],12-09-03,The Middle of the World
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-06-13,The Crash Reel
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-08-13,Drinking Buddies
[],21-09-12,90 Minutes
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-09-13,Hell Baby
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18-07-13,RED 2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",18-08-87,Miami Connection
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-10-12,The Battery
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-07-13,Coffee Town
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-02-90,The Death of the Incredible Hulk
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-12-39,"Nick Carter, Master Detective"
"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",07-03-13,Vehicle 19
"[{'iso_3166_1': 'TJ', 'name': 'Tajikistan'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",04-10-06,To Get to Heaven First You Have to Die
"[{'iso_3166_1': 'PG', 'name': 'Papua New Guinea'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",06-09-91,Tinpis Run
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",15-05-91,Out of Life
[],01-10-05,Fetching Cody
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",27-01-12,Black & White & Sex
"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",23-01-70,Witchhammer
"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",02-03-07,Whisper of Sin
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]",23-09-05,Forest of the Gods
[],20-11-07,RFK Must Die The Assassination Of Bobby Kennedy
"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",21-02-13,New World
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-09-35,Page Miss Glory
[],01-01-10,The Battle for Marjah
"[{'iso_3166_1': 'FR', 'name': 'France'}]",29-06-11,Holidays by the Sea
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-07-12,Revenge for Jolly!
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",07-03-13,Night Train to Lisbon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-12,Bigfoot
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-12-07,Consuming Kids: The Commercialization of Childhood
"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",15-10-09,The Breath
[],28-07-08,Iran Is Not the Problem
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",11-01-11,Mighty Uke
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-57,The Hard Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-08-13,2 Guns
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-05-13,First Comes Love
"[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",10-05-12,Rafa
[],05-10-94,Giorgino
[],01-01-07,The All Together
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-02-88,Aloha Summer
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-10-11,Hell and Back Again
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",12-12-12,Lost in Thailand
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",27-03-13,The Last Days
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-01-13,Our Nixon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-06-98,Off the Menu: The Last Days of Chasen's
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-04-12,Darling Companion
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-07-13,Blue Jasmine
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",24-01-13,Frankenstein's Army
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",21-05-13,The Great Beauty
"[{'iso_3166_1': 'FR', 'name': 'France'}]",17-12-02,Whatever You Say
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-12-88,Troma's War
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-05-12,Only the Young
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-07-13,The Canyons
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-03-98,Always Outnumbered
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-11-91,And You Thought Your Parents Were Weird!
[],23-11-89,Another Chance
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-42,Andy Hardy's Double Life
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",15-09-78,They Called Him Bulldozer
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",05-08-82,Bomber
"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",01-01-73,Three Giant Men
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-08-13,Blood Shot
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-12-35,Another Face
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-06-50,Armored Car Robbery
[],01-01-11,Fred & Vinnie
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12-09-12,"Love, Marilyn"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-07-13,Beneath
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29-03-89,Arena
[],06-11-98,The Second Arrival
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-95,Two Guys Talkin' About Girls
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-00,Phantom of the Megaplex
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-01-53,The Redhead from Wyoming
[],28-12-92,Baby on Board
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-06-11,Battle for Brooklyn
"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",06-01-12,Vares - The Path Of The Righteous Men
"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",19-04-13,Alcan Highway
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-04-13,Louis C.K.: Oh My God
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",07-09-98,The Count of Monte Cristo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-08-13,Percy Jackson: Sea of Monsters
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-07-13,The Smurfs 2
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-07-13,Alan Partridge: Alpha Papa
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-05-90,Class of 1999
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-07-13,Computer Chess
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",06-06-71,The Devil's Nightmare
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}]",01-09-12,The Attack
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-06-13,My Little Pony: Equestria Girls
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",16-12-78,Lupin the Third: The Secret of Mamo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-09-00,Bloody Murder
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-06-13,Miss You Can Do It
[],01-01-89,The Road to Brown
[],01-01-67,The Forsyte Saga
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",30-11-12,Jay and Silent Bob Go Down Under
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",05-02-53,The Brute
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",04-07-13,Man of Tai Chi
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-57,Zombies of Mora Tau
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-06-57,The Giant Claw
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-02-13,Prince Avalanche
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-07-56,The Werewolf
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-10-03,Batman: Mystery of the Batwoman
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-04-11,Green Lantern: Emerald Knights
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-07-55,Creature with the Atom Brain
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-06-92,Kickboxer 3: The Art of War
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-08-13,From One Second to the Next
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-07-94,Kickboxer 4: The Agresor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-03-94,Class of 1999 II - The Substitute
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-08-13,We're the Millers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",11-11-84,Growing Pains
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-05-12,Burning Bright
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-07-13,Grown Ups 2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-08-13,DEFCON: The Documentary
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-06-11,Jamie and Jessie Are Not Together
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",15-11-12,Drug War
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-39,The Cat and the Canary
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-90,Criminal Justice
[],08-07-11,Farmageddon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17-07-13,Kick-Ass 2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-09-13,Riddick
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-08-13,Planes
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",17-10-64,"Fight, Zatôichi, Fight"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-04-39,Mr. Moto in Danger Island
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-03-37,A Family Affair
[],21-11-08,Killer at Large
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",02-12-88,Cameron's Closet
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-06-13,Blackfish
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14-08-13,Paranoia
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",30-01-12,The Legend of Kaspar Hauser
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-07-35,The Black Room
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",20-07-13,The Wind Rises
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",05-08-09,"Maria, ihm schmeckt's nicht!"
[],04-11-05,A golpes
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-06-66,Around the World Under the Sea
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-07-13,Evidence
[],14-03-86,Amorosa
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-08-13,Jobs
"[{'iso_3166_1': 'FR', 'name': 'France'}]",23-12-92,The Supper
[],15-09-94,Moving the Mountain
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-08-13,The Mortal Instruments: City of Bones
[],21-11-11,Hitler's Children
"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-10-06,Flight of the Conchords: A Texan Odyssey
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KE', 'name': 'Kenya'}]",04-09-10,The First Grader
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-01-13,Touchy Feely
[],14-03-12,Four Horsemen
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",13-01-13,It Happened in Saint-Tropez
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",13-05-40,Vassilisa the Beautiful
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-08-13,The Butler
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",09-08-13,In a World...
[],01-12-01,Askari
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-81,Madhouse
"[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-12-64,Back Door to Hell
[],12-07-13,Terms and Conditions May Apply
[],16-11-12,Alias Ruby Blade
"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",05-12-08,Between Sheets
"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-08-12,Museum Hours
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-07-13,Ain't Them Bodies Saints
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-11-11,Money Matters
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-03-12,Sunset Strip
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-11-10,Wartorn: 1861-2010
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-08-56,A Cry in the Night
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",16-08-13,About Time
"[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",15-09-11,Tatsumi
"[{'iso_3166_1': 'IN', 'name': 'India'}]",09-08-13,Chennai Express
[],02-11-11,The Source Family
"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",09-10-08,Cold Prey II
"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",15-10-10,Cold Prey III
"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",02-08-07,When Nietzsche Wept
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",17-12-71,Four Flies on Grey Velvet
"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",01-07-12,Fill the Void
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-08-12,Truth or Dare
[],27-04-12,Shadows of Liberty
"[{'iso_3166_1': 'FR', 'name': 'France'}]",05-09-12,Looking for Hortense
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-02-10,Justice League: Crisis on Two Earths
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-08-12,Somewhere Between
"[{'iso_3166_1': 'FR', 'name': 'France'}]",16-11-11,The Snows of Kilimanjaro
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-10-11,Enter Nowhere
